ID,model,target_language_name,topic,iteration,timestamp,target_language_sentence,batch_id,custom_id,model_suffix,Clarity / Readability,Naturalness / Colloquial / Context appropriateness,Formal Correctness,Critical Error,Comments (Optional),clarity_score,naturalness_score,correctness_score,has_critical_error,Sentence (in Target Language )
SX-5490,claude-sonnet-4-20250514,Marghi,Decent Work and Economic Growth,5,2025-12-22T11:48:59.514203,Aikin da ya dace yana taimakawa wajen ci gaban tattalin arziki.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Decent_Work_and_Economic_Growth-4,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,Aikin da ya dace yana taimakawa wajen ci gaban tattalin arziki.
RV-5491,claude-sonnet-4-20250514,Marghi,Disasters and Accidents,50,2025-12-22T11:48:59.316935,Wuta ya kone gidajen mutane da yawa a garin.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Disasters_and_Accidents-49,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,Wuta ya kone gidajen mutane da yawa a garin.
ST-5492,claude-sonnet-4-20250514,Marghi,Disasters and Accidents,14,2025-12-22T11:48:59.315732,Mota ta yi karo da bishiya kuma mutane uku sun ji rauni.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Disasters_and_Accidents-13,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,Mota ta yi karo da bishiya kuma mutane uku sun ji rauni.
CD-5493,claude-sonnet-4-20250514,Marghi,Disasters and Accidents,32,2025-12-22T11:48:59.316341,Mota ta yi karo da babur a hanyar Maiduguri jiya da yamma.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Disasters_and_Accidents-31,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,Mota ta yi karo da babur a hanyar Maiduguri jiya da yamma.
TD-5494,claude-sonnet-4-20250514,Marghi,Disasters and Accidents,43,2025-12-22T11:48:59.316706,Ruwa ya mamaye gidajenmu a lokacin da aka yi ambaliya.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Disasters_and_Accidents-42,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,Ruwa ya mamaye gidajenmu a lokacin da aka yi ambaliya.
UX-5495,claude-sonnet-4-20250514,Marghi,Disasters and Accidents,18,2025-12-22T11:48:59.315881,Mota ya yi karo da babur a kan hanya.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Disasters_and_Accidents-17,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,Mota ya yi karo da babur a kan hanya.
VS-5496,claude-sonnet-4-20250514,Marghi,Entertainment,30,2025-12-22T11:48:59.317961,Mba ndla hyel ka gbra musikal na?,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Entertainment-29,,1 - Very difficult to read and understand (Effectively incomprehensible),5 - Somewhat natural,3 - Somewhat flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,5,3,1,Mba ndla hyel ka gbra musikal na?
LK-5497,claude-sonnet-4-20250514,Marghi,Entertainment,43,2025-12-22T11:48:59.318447,Mana yi rawa da waƙa a bikin gari yau da yamma.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Entertainment-42,,5 - Somewhat easy to read and understand,5 - Somewhat natural,5 - Somewhat correct (Minor errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,5,5,5,1,Mana yi rawa da waƙa a bikin gari yau da yamma.
BM-5498,claude-sonnet-4-20250514,Marghi,Entertainment,29,2025-12-22T11:48:59.317932,Mala nggwa hyel nggu wu ala matsal wa?,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Entertainment-28,,2 - Difficult to read and understand,5 - Somewhat natural,3 - Somewhat flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,2,5,3,1,Mala nggwa hyel nggu wu ala matsal wa?
TP-5499,claude-sonnet-4-20250514,Marghi,Entertainment,46,2025-12-22T11:48:59.318564,Mə̀ràgà nə̀ fyàl tə̀ wùl kə̀ràm?,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Entertainment-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Mə̀ràgà nə̀ fyàl tə̀ wùl kə̀ràm?
FP-5500,claude-sonnet-4-20250514,Marghi,Entertainment,27,2025-12-22T11:48:59.317873,Mə̀ɗá kə́ráŋ ndə́ɗí mə́ɗá wàɗá gə́là yí?,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Entertainment-26,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Mə̀ɗá kə́ráŋ ndə́ɗí mə́ɗá wàɗá gə́là yí?
TJ-5501,claude-sonnet-4-20250514,Marghi,Environment,29,2025-12-22T11:48:59.379497,Dole mu kiyaye muhalli domin tsare rayuwar mu.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Environment-28,,7 - Extremely easy to read and understand (Perfectly clear),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,7,6,7,0,Dole mu kiyaye muhalli domin tsare rayuwar mu.
IV-5502,claude-sonnet-4-20250514,Marghi,Environment,15,2025-12-22T11:48:59.376774,Duniya ta na bukatar a kiyaye ta don 'ya'yanmu masu zuwa.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Environment-14,,7 - Extremely easy to read and understand (Perfectly clear),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,7,6,7,0,Duniya ta na bukatar a kiyaye ta don 'ya'yanmu masu zuwa.
PT-5503,claude-sonnet-4-20250514,Marghi,Environment,9,2025-12-22T11:48:59.375598,Dole mu kiyaye muhalli domin lafiyar al'umma.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Environment-8,,7 - Extremely easy to read and understand (Perfectly clear),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,7,6,7,0,Dole mu kiyaye muhalli domin lafiyar al'umma.
XQ-5504,claude-sonnet-4-20250514,Marghi,Environment,30,2025-12-22T11:48:59.379602,Dole mu kiyaye muhalli domin tsare rayuwar 'ya'yanmu masu zuwa.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Environment-29,,7 - Extremely easy to read and understand (Perfectly clear),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,7,6,7,0,Dole mu kiyaye muhalli domin tsare rayuwar 'ya'yanmu masu zuwa.
DE-5505,claude-sonnet-4-20250514,Marghi,Environment,5,2025-12-22T11:48:59.374890,Dole mu kiyaye yanayin duniyarmu don tsararraki masu zuwa.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Environment-4,,7 - Extremely easy to read and understand (Perfectly clear),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,7,6,7,0,Dole mu kiyaye yanayin duniyarmu don tsararraki masu zuwa.
FL-5506,claude-sonnet-4-20250514,Marghi,Gender Equality,43,2025-12-22T11:48:59.507238,Miji da mata sun kasance daidai a cikin hakkokin su.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Gender_Equality-42,,7 - Extremely easy to read and understand (Perfectly clear),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,7,6,7,0,Miji da mata sun kasance daidai a cikin hakkokin su.
IR-5507,claude-sonnet-4-20250514,Marghi,Gender Equality,26,2025-12-22T11:48:59.506735,Miji da mata sun kasance daidai a cikin dukkan ayyuka da hakkokinsu.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Gender_Equality-25,,7 - Extremely easy to read and understand (Perfectly clear),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,7,6,7,0,Miji da mata sun kasance daidai a cikin dukkan ayyuka da hakkokinsu.
LH-5508,claude-sonnet-4-20250514,Marghi,Gender Equality,27,2025-12-22T11:48:59.506766,Maza da mata sun kasance daidai a cikin hakkoki da alhakin gida.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Gender_Equality-26,,7 - Extremely easy to read and understand (Perfectly clear),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,7,6,7,0,Maza da mata sun kasance daidai a cikin hakkoki da alhakin gida.
KV-5509,claude-sonnet-4-20250514,Marghi,Gender Equality,42,2025-12-22T11:48:59.507209,Maza da mata dole su samu daidaito cikin aiki da ilimi.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Gender_Equality-41,,7 - Extremely easy to read and understand (Perfectly clear),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,7,6,7,0,Maza da mata dole su samu daidaito cikin aiki da ilimi.
AY-5510,claude-sonnet-4-20250514,Marghi,Gender Equality,38,2025-12-22T11:48:59.507091,Matan da maza sun kasance daidai a gaban Allah.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Gender_Equality-37,,7 - Extremely easy to read and understand (Perfectly clear),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,7,6,7,0,Matan da maza sun kasance daidai a gaban Allah.
KE-5511,claude-sonnet-4-20250514,Marghi,Global Partnerships,49,2025-12-22T11:48:59.543130,Duniya ta kasance tana buƙatar haɗin gwiwar ƙasashe don samun ci gaba.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Global_Partnerships-48,,7 - Extremely easy to read and understand (Perfectly clear),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,7,6,7,0,Duniya ta kasance tana buƙatar haɗin gwiwar ƙasashe don samun ci gaba.
RV-5512,claude-sonnet-4-20250514,Marghi,Global Partnerships,16,2025-12-22T11:48:59.541968,Duniya ta haɗa kai don inganta rayuwar mutane a ko'ina.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Global_Partnerships-15,,7 - Extremely easy to read and understand (Perfectly clear),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,7,6,7,0,Duniya ta haɗa kai don inganta rayuwar mutane a ko'ina.
MC-5513,claude-sonnet-4-20250514,Marghi,Global Partnerships,34,2025-12-22T11:48:59.542624,Kasashen duniya na hadin gwiwa don samun ci gaban al'umma.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Global_Partnerships-33,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,Kasashen duniya na hadin gwiwa don samun ci gaban al'umma.
RC-5514,claude-sonnet-4-20250514,Marghi,Global Partnerships,42,2025-12-22T11:48:59.542861,Duniya ta hada kai da juna domin ci gaba da zaman lafiya.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Global_Partnerships-41,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,Duniya ta hada kai da juna domin ci gaba da zaman lafiya.
WU-5515,claude-sonnet-4-20250514,Marghi,Global Partnerships,21,2025-12-22T11:48:59.542120,Duniya ta kasance cikin haɗin gwiwa don inganta rayuwar mutane.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Global_Partnerships-20,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,Duniya ta kasance cikin haɗin gwiwa don inganta rayuwar mutane.
AI-5516,claude-sonnet-4-20250514,Marghi,Good Health and Well-Being,50,2025-12-22T11:48:59.488120,Lafiya mai kyau tana da muhimmanci a rayuwar kowane mutum.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Good_Health_and_Well-Being-49,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,Lafiya mai kyau tana da muhimmanci a rayuwar kowane mutum.
OJ-5517,claude-sonnet-4-20250514,Marghi,Good Health and Well-Being,21,2025-12-22T11:48:59.484401,Lafiya da jin daɗi suna da muhimmanci a rayuwar mutum.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Good_Health_and_Well-Being-20,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,Lafiya da jin daɗi suna da muhimmanci a rayuwar mutum.
LM-5518,claude-sonnet-4-20250514,Marghi,Good Health and Well-Being,38,2025-12-22T11:48:59.484921,Lafiya ta kyau da jin daɗi sun zama muhimmanci ga rayuwa mai inganci.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Good_Health_and_Well-Being-37,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,Lafiya ta kyau da jin daɗi sun zama muhimmanci ga rayuwa mai inganci.
YK-5519,claude-sonnet-4-20250514,Marghi,Good Health and Well-Being,42,2025-12-22T11:48:59.485042,Lafiya mai kyau da cin abinci mai gina jiki yana taimaka mana mu yi aiki sosai.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Good_Health_and_Well-Being-41,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,Lafiya mai kyau da cin abinci mai gina jiki yana taimaka mana mu yi aiki sosai.
UH-5520,claude-sonnet-4-20250514,Marghi,Good Health and Well-Being,24,2025-12-22T11:48:59.484497,Lafiya mai kyau tana buƙatar cin abinci mai gina jiki da motsa jiki.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Good_Health_and_Well-Being-23,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,Lafiya mai kyau tana buƙatar cin abinci mai gina jiki da motsa jiki.
GQ-5521,claude-sonnet-4-20250514,Marghi,Health,43,2025-12-22T11:48:59.396552,Lafiya ta ji da kyau a wannan rana.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Health-42,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,Lafiya ta ji da kyau a wannan rana.
PU-5522,claude-sonnet-4-20250514,Marghi,Health,21,2025-12-22T11:48:59.395783,Lafiya ta jiki tana da muhimmanci sosai a rayuwarmu.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Health-20,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,Lafiya ta jiki tana da muhimmanci sosai a rayuwarmu.
LJ-5523,claude-sonnet-4-20250514,Marghi,Health,39,2025-12-22T11:48:59.396423,Lafiya ta jiki da ta hankali suna da muhimmanci sosai ga rayuwa mai kyau.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Health-38,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,Lafiya ta jiki da ta hankali suna da muhimmanci sosai ga rayuwa mai kyau.
MI-5524,claude-sonnet-4-20250514,Marghi,Health,23,2025-12-22T11:48:59.395847,Lafiya ta jiki da ta zuciya sun fi dukiya muhimmanci.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Health-22,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,Lafiya ta jiki da ta zuciya sun fi dukiya muhimmanci.
NJ-5525,claude-sonnet-4-20250514,Marghi,Health,11,2025-12-22T11:48:59.395418,Lafiya ce mafi muhimmanci a rayuwar mutum.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Health-10,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,Lafiya ce mafi muhimmanci a rayuwar mutum.
UZ-5526,claude-sonnet-4-20250514,Marghi,History,14,2025-12-22T11:48:59.398225,Kakakyi wa yi tarikhin al'ummarmu da yawa a lokacin da.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-History-13,,1 - Very difficult to read and understand (Effectively incomprehensible),5 - Somewhat natural,5 - Somewhat correct (Minor errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,5,5,1,Kakakyi wa yi tarikhin al'ummarmu da yawa a lokacin da.
NJ-5527,claude-sonnet-4-20250514,Marghi,History,40,2025-12-22T11:48:59.399134,Babbanmu ya yi mana labarin yaƙin da ya faru a shekarun baya.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-History-39,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,1,6,7,0,Babbanmu ya yi mana labarin yaƙin da ya faru a shekarun baya.
RD-5528,claude-sonnet-4-20250514,Marghi,History,31,2025-12-22T11:48:59.398817,Kakana bura wa yi maganar tarihin kasar mu da yammacin Afrika.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-History-30,,1 - Very difficult to read and understand (Effectively incomprehensible),5 - Somewhat natural,5 - Somewhat correct (Minor errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,5,5,1,Kakana bura wa yi maganar tarihin kasar mu da yammacin Afrika.
IY-5529,claude-sonnet-4-20250514,Marghi,History,46,2025-12-22T11:48:59.399305,Kakakna va ndra Marghi va tsatsa mbirni Borno mai kyau.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-History-45,,1 - Very difficult to read and understand (Effectively incomprehensible),3 - Somewhat unnatural,3 - Somewhat flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,3,3,1,Kakakna va ndra Marghi va tsatsa mbirni Borno mai kyau.
PF-5530,claude-sonnet-4-20250514,Marghi,History,18,2025-12-22T11:48:59.398385,Kakakari nda kəra wu hyil məndəla ga ɓəl mə.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-History-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Kakakari nda kəra wu hyil məndəla ga ɓəl mə.
VS-5531,claude-sonnet-4-20250514,Marghi,Hunger and Food Security,44,2025-12-22T11:48:59.467917,Yunwa ta shafe mutanen kauye saboda rashin abinci mai gina jiki.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Hunger_and_Food_Security-43,,7 - Extremely easy to read and understand (Perfectly clear),6 - Natural,6 - Formally correct,No – No Critical Error (The output is a valid sentence in the target language),This is Hausa not marghi,7,6,6,0,Yunwa ta shafe mutanen kauye saboda rashin abinci mai gina jiki.
LB-5532,claude-sonnet-4-20250514,Marghi,Hunger and Food Security,47,2025-12-22T11:48:59.482970,Mənə gərə wa lətə nə də nai-gə ra kəɗə.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Hunger_and_Food_Security-46,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Mənə gərə wa lətə nə də nai-gə ra kəɗə.
HD-5533,claude-sonnet-4-20250514,Marghi,Hunger and Food Security,5,2025-12-22T11:48:59.463707,Yunwa ta shafe mutane da yawa a garin mu.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Hunger_and_Food_Security-4,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Yunwa ta shafe mutane da yawa a garin mu.
MJ-5534,claude-sonnet-4-20250514,Marghi,Hunger and Food Security,17,2025-12-22T11:48:59.464927,Yunwa ta damje mutanen wannan gari sosai a bana.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Hunger_and_Food_Security-16,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Yunwa ta damje mutanen wannan gari sosai a bana.
XR-5535,claude-sonnet-4-20250514,Marghi,Hunger and Food Security,41,2025-12-22T11:48:59.467821,Yunwa ta damje mutane da yawa a yankin mu.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Hunger_and_Food_Security-40,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Yunwa ta damje mutane da yawa a yankin mu.
GI-5536,claude-sonnet-4-20250514,Marghi,Industry and Infrastructure,29,2025-12-22T11:48:59.518462,Nduwa masar kwalta na yi aiki da karfi a cikin masana'anta.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Industry_and_Infrastructure-28,,1 - Very difficult to read and understand (Effectively incomprehensible),3 - Somewhat unnatural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,3,7,1,Nduwa masar kwalta na yi aiki da karfi a cikin masana'anta.
HV-5537,claude-sonnet-4-20250514,Marghi,Industry and Infrastructure,42,2025-12-22T11:48:59.518928,Masana'antu da ababen more suna bunkasa cikin gidajenmu.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Industry_and_Infrastructure-41,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Masana'antu da ababen more suna bunkasa cikin gidajenmu.
OE-5538,claude-sonnet-4-20250514,Marghi,Industry and Infrastructure,28,2025-12-22T11:48:59.518430,Kəra məndə gəla həmtəla nə kəmba ra yau?,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Industry_and_Infrastructure-27,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Kəra məndə gəla həmtəla nə kəmba ra yau?
JA-5539,claude-sonnet-4-20250514,Marghi,Industry and Infrastructure,46,2025-12-22T11:48:59.519047,Gidimu ndla wa kashi mashina ta kwadakwada cikin masana'anta.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Industry_and_Infrastructure-45,,1 - Very difficult to read and understand (Effectively incomprehensible),3 - Somewhat unnatural,3 - Somewhat flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,3,3,1,Gidimu ndla wa kashi mashina ta kwadakwada cikin masana'anta.
IQ-5540,claude-sonnet-4-20250514,Marghi,Industry and Infrastructure,26,2025-12-22T11:48:59.518341,Nduwe fulmani ra kulum barka ra kamfani vla hulwa.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Industry_and_Infrastructure-25,,1 - Very difficult to read and understand (Effectively incomprehensible),5 - Somewhat natural,3 - Somewhat flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,5,3,1,Nduwe fulmani ra kulum barka ra kamfani vla hulwa.
PJ-5541,claude-sonnet-4-20250514,Marghi,Marine Conservation Life Below Water,14,2025-12-22T11:48:59.530958,Ruwa da samaki sun bukaci kariya daga gurɓatawa da kamun da yawa.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Marine_Conservation_Life_Below_Water-13,,1 - Very difficult to read and understand (Effectively incomprehensible),5 - Somewhat natural,3 - Somewhat flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,5,3,1,Ruwa da samaki sun bukaci kariya daga gurɓatawa da kamun da yawa.
AT-5542,claude-sonnet-4-20250514,Marghi,Marine Conservation Life Below Water,47,2025-12-22T11:48:59.532047,Ruwan teku da kifinan da ke ciki sun bukaci kariyar mu.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Marine_Conservation_Life_Below_Water-46,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,6 - Formally correct,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,6,1,Ruwan teku da kifinan da ke ciki sun bukaci kariyar mu.
GC-5543,claude-sonnet-4-20250514,Marghi,Marine Conservation Life Below Water,49,2025-12-22T11:48:59.532178,Ruwa ya kamata a kiyaye shi domin rayuwar kifaye da sauran halittun teku.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Marine_Conservation_Life_Below_Water-48,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Ruwa ya kamata a kiyaye shi domin rayuwar kifaye da sauran halittun teku.
